user,adl_notional,closed_pnl,leverage,pnl_percent,account_value,num_adl_events
0xe042e861e290989e3c8fd773917a8d0642993469,1739.693096,537.310534,0.7759720829355653,30.910951893551687,2241.9532019999997,1
0x6d614884b77f7b84ffa341ca44986400a7ff3f0f,1739.32,2137.1059999999998,0.4220326602785187,151.99747696966378,1373.764137,3
0xf7ceee0ca05c9b59e8087a07570d9cbed4bd216c,1737.1,587.9,1.5527897051467423,33.84376259282713,1118.6962369999999,1
0xe8d188a96a3ec9ac103db519ce0a0323331e5e93,1736.363468,3261.5396069999997,0.05611090958190181,107.99692332829237,7736.300663,4
0x49eb81cc817cd5a1e8df590f43d5a0a0f432251a,1736.14445,2064.369872,0.5252622398457272,118.9063600093875,3305.290802,1
0x26087e3ba4e5541768070b45032b6dc8a1369a20,1735.132,2365.626368,0.2917137988745814,136.33816908454227,5948.062816,1
0x15db393d94d88827208805d82b835d8147e4b67d,1734.826282,2379.761576,0.14476631555433894,98.83022605397687,5991.816105,2
0x032553ada42fc4276cca38edd4f6e1854b312aec,1734.66668,844.569236,0.2710127981800674,52.48581211849148,2133.560594,3
0x6841d054382a35308004089646cc0dc078fc40b5,1733.819279,1372.626889,0.13222340573816257,-105.65956321046603,38417.56452,1
0xafc55c4617f7cccf05d530a6b5f1bc0f74248bfb,1733.2,531.25,0.7664543211426341,30.651396261250863,2261.321976,1
0xdebb3c1a77271f4388064d2162965ad91b7ce751,1733.2,550.6,0.6573070107648996,31.76782829448419,2636.819586,1
0xf19adedb642cc10adace471be30c98457015ec03,1733.2,766.4,0.4132097732610166,44.21878606046617,4194.479686,1
0x20c37d17e2792983ff68d2ea6cffacdc3f23cc68,1732.19905,538.5374,1.3350402080696988,31.100229214419667,1297.4883000000002,1
0x004a33648733a189e3a698bfb7cc2dbecbbf41bb,1732.0,583.9849999999999,1.0013928102012883,33.7146998817513,864.7955040000005,2
0x91bec1682bca0ebc7a89bf33e3231d70fdf478fa,1731.75408,566.83152,3.0740053120035697,32.73164051098988,563.3542900000001,1
0x8aa618995ebab7377d26c5eafd946f7671c0aa52,1730.5651000000003,1031.8416000000002,0.3472090025770847,63.62877382238221,1661.40575,3
0x3e9bc12898fcdbddea07635ea6e886310949d8a7,1730.5,337.3,1.9690490723337608,19.491476451892513,878.8506210000002,1
0xaa00ced13e51ba93bfaa96e49a2f223cad2083b9,1729.998,946.495287,0.8658326786834115,54.709944751381215,1998.074273,1
0xce566ad428648f86ed9641b08cd85c761a2dca12,1728.5500000000002,622.941725,1.15491650672911,36.03867403314917,1496.68828,1
0x95a534f5722f65c0f225cbae4d3071bae457d69c,1728.15104,271.499644,8.590028504671364,15.711703069657615,201.18106,1
0x556d8b317bf5939197d7552e70480232cfe9c994,1727.7330000000002,754.1821,0.1557300170943081,43.80381181310785,5547.2060950000005,2
0x9480fc2a527bb0f0e5e6a3cf2922bcd123b71302,1727.161085,382.739556,0.22501796576777502,31.45570213536165,3837.829302,2
0x4c078b799a301201fab6e660c158e60277f1dd23,1727.102,949.114114,0.8620832321753549,54.95303867403315,2003.405165,1
0x22a26c733428caf7711b17848faee85c7a33776a,1727.0390000000002,684.0292,1.7751178832557213,39.6070499855533,972.9151040000002,1
0x1ed282c7ce3163be67820e50de21973adc1ca7ef,1725.937246,886.469572,0.13354257155274768,60.874751952297146,3231.061874,4
0x0fd065beff302e9ef55d349317a55800be60568a,1725.34966,547.5698,0.2951397560336885,32.81566992179711,1948.624479,3
0xbcb87cbe263b8a3f722f7f6d448aff23435ed6c5,1725.292,511.329842,1.3085261145454334,29.638121546961322,1318.5002430000002,1
0x3302c2375019fbb671dbfec5c3a723e6715116cb,1723.0171999999998,873.6313,0.03255419660993224,92.51929620012447,12294.373947,3
0xed6c502061c5bd7286f2569006c99c709df11898,1722.7580000000003,645.282328,1.129422040276733,37.455801104972366,1525.3447680000002,1
0xe46378533aa7d8d11ecb2a4202d955a16a71d232,1722.403726,1384.569129,0.14736255462747772,87.65550763002612,3896.068284,3
0xd43c99c5d3d8007c6a48cf20dcdcdbbe7700d87d,1722.25,410.225,0.6156787686706611,23.82058353897517,2797.3191340000003,1
0x66a35e61cb66b05831c16aca7ac76dd133ebcae3,1722.136,177.85236,1.1719208657205749,10.326013741075025,1469.4985390000002,1
0xf9a4800cf61aa3b4b44e88dbfb333af2d9c6447b,1721.9,489.25,0.35214230573541716,28.413380567977224,4889.784533,1
0x957aaa9d63484997fa85cdde0fd6899a18135ae6,1721.3000000000002,1747.6862,0.07897649628137923,116.36411961202833,7265.030657,3
0x068a8ee12403cb6b5c2c86c5ad925e5d8be397b8,1721.251554,1571.267601,0.08339239405460908,129.63538439243916,5160.097553,4
0xa9f51db4725f0eaf9d530bae8db0fd858d505547,1719.75,285.25,0.3001728985946869,16.586713185055967,5729.198099,1
0xc9b4a6a68cd93e3157f35e83918daa6787e7cf0b,1718.0520000000001,944.12178,0.8638844112026018,54.95303867403315,1988.7521730000003,1
0xbf8de124451e7cea4640e64e4d0f520e6cca13b7,1717.14336,446.63931,1.7082984177384695,26.010601118359737,1005.177633,1
0x830b98a433b44a4ac7d4630a2c47ece5514caf16,1716.45,630.585,1.1991140124540154,36.73861749541205,1431.4318589999998,1
0x8e7228d1092bd04d9fbde2a7e20dffaa8cf8b008,1715.7134,350.05515,0.5678830670871697,21.506398062916507,1510.62208,2
0xccdbb5001188d4fa55885bffba1571b074811b53,1715.0625880000002,617.322576,0.1947840513642504,38.18781896823802,2201.235902,4
0x5ab3caa1e6da6039b342887048f14c6b82f4cf60,1714.432,641.51488,1.1359308374995285,37.41988950276243,1509.274987,1
0xcf5dad861733189d63dfbd95b2c083f69523a6e9,1713.6865200000002,790.728875,0.3134835216986065,46.35916678912638,2733.2960129999997,2
0xaeecfc78d5e9b443db02e80622fdf33669fede73,1713.46275,566.080515,0.5061601517028185,172.93466578719236,1692.60929,2
0x9628f11c8fbf15df1307ad5284398ad7dcdf573c,1712.3039999999999,2765.1552,0.09688298718899596,161.486278137527,17673.938941,1
0xfd44ae44f75109fa3f932b58391f340ba37aa924,1709.8,799.3,0.40229822789555275,46.748157679260736,4250.0808640000005,1
0x7788939ff420f7fcf1e19642c8a37b44b57da553,1709.6538199999998,525.961401,1.9297216179192804,30.763916872949178,885.9587849999999,1
0x0000000020b888feabe8f1438e49c8a898292abc,1703.9044,294.88888,2.8336160669750354,17.30665640631012,601.318019,1
0xb0ed7d66488b764f327993b90eae5c91b4aa6e20,1703.5720000000001,612.34472,1.5818059935003213,35.944751381215475,1076.9791030000001,1
0xda66751ff92ab38fecdbe5683b132e167769050c,1703.527,364.940597,0.42874528164109527,21.528447077301742,1986.642271,2
0x57333c987a444638880e32db1a139f609703161f,1699.15,1351.5068,0.48952942949229916,79.53976988494246,3470.9864159999997,1
0x8c681f81b61ca87d04d89cc80f00e2261bc41047,1697.4499999999998,469.9,0.3424321825862365,27.6827005213703,4957.039923,1
0x6000f90ab386cf266c7356704670aa582732bd14,1697.4499999999998,210.23,0.9014295297987177,12.38622639842118,1883.0645590000001,1
0xbe1b108377a596d528c74477918106c62f8ddb49,1697.4499999999998,215.96,1.2222670120770895,12.722024212789782,1388.7718340000001,1
0x71e11384e83acbc5970b9433fac59cf32730ea0c,1697.4499999999998,202.55,1.285678303839413,11.932604789537255,1320.275838,1
0x0136aa480bf8cd63e443770edf2ad887bdbd9cfb,1695.94769,3251.808109,0.004692072674236454,188.43364724538972,180724.789208,2
0x5863fc759293d530bee99aecf7f68c1067b4d578,1695.35,510.75,1.24586697584166,30.126522546966704,1360.779307,1
0x1f554a55345e9e28a993ae2297592d66ef398b1a,1694.1525000000001,1712.67885,0.36723666300175,101.10055027513754,4613.244457,1
0x7411b35e3648ddb3c0d6ab13f6a2e605f6515710,1693.5420000000001,650.529984,0.44001737554474096,40.7215327276898,1924.403551,2
0x0ce1f994112c90df27466b81624cb6b18d5cff16,1693.45792,111.94854,7.357168972691017,-9.291986422668241,928.5218519999999,1
0xc6e01158b9a1bb01cab323c845b34873e47b8c17,1693.38085,855.4807,0.6126188002082762,50.519096161976776,2764.167292,1
0xb223379b295b3ee26e4e8745d107ee76642bbed4,1692.3737600000002,230.60653,2.3957775586329926,13.626217532467532,706.398536,1
0xd1639adc7d07ec4227d9afef9b423a020dcbfd60,1691.750262,1599.016379,0.14667138779661196,110.53197230374,3844.763198,3
0xe910b836d585c340a77ecf5e703be3e9677ba4a4,1688.73,777.5622,0.9739207351893039,46.04419889502762,1733.950145,1
0x99a8e89cfc2f9d477d971b35ff8a3c73728939b0,1686.92,857.88736,0.6055391235083014,50.85635359116021,2785.815044,1
0xfb9364cee7d2fa78ffcff959f474b60f4f629895,1686.49992,246.758796,0.2651486732458851,14.631263071746837,6360.582157,1
0xf1ec53534d15a7e5b6877626a211619cb4d97db3,1685.4770540000002,804.364819,0.15399225535753863,46.782142601336815,2736.301657,4
0x10e8b17dc14e431ef82b511cde35c144ad2d9d40,1684.54888,566.081307,0.2830433953101967,34.06568789586776,1983.8523089999997,3
0x5de481dbdc77a56950be2b209a82cd34951335a1,1683.70048,92.15502,27.460285155913255,-7.220336481700119,74.263794,1
0xff5f979328940ca3104474ac8e65ecb44bd65876,1682.938,691.775849,1.0498817409378634,41.10497237569059,1602.9786350000002,1
0xb69ed057585939bb31867f5447132538ab21963d,1682.59056,477.162762,0.7273850836405005,28.357950611585498,2313.2046530000002,1
0xc282d0c3da7a302e5ffaad3faf541dfd7017e7cc,1682.567054,847.211677,0.6139338804002902,50.352327711748934,2740.632351,1
0x93a5efb36c92bf6b853e469d73513050c8fe4f43,1682.1000000000001,384.6,1.337467268402506,31.567683253076506,1385.9585530000002,1
0x26c55ca1cdae449cf9d1bb8100486ecc13f0bcc1,1682.1000000000001,467.9,0.6994013229454812,27.816419951251405,2405.056932,1
0x8f7cc9aa49d6b5f92e6e27a1ba052bfdf5abdd3a,1682.1000000000001,473.343,1.0800388474197569,28.13744723857082,1557.4439790000001,1
0xfad69bd739c64cc8e3f1c3bb3b60fe4f160174cc,1682.1000000000001,496.86,1.0845641327666193,29.540455383152008,2326.418442,1
0x8cdde5b986116d7e4aafea09a8f92c98810c1124,1681.4900000000002,517.522675,1.2885578506652438,30.779005524861862,1304.9394710000001,1
0x92a731a9f93b0136ba2bba33499d27bec04e3484,1678.66552,2876.375621,0.005837432463015256,167.48176719195956,143784.577435,2
0xda5c09d8b1d99ed90d38c109d3630c4e4ed01815,1677.6098000000002,27.248662,4.9729575573249,-38.87933718925713,413.0832459999998,2
0x2591814a05afcb5b4f422ee0afc915004d67b219,1676.61296,363.31636,1.4834554712611816,21.66966191171515,1412.7597629999998,1
0x06acd67480f054d73d6210c05f8917d33767da9e,1675.698,647.893356,1.091856303964901,38.662983425414346,1534.723932,1
0x9fd07be69ee78c07620a3538ddda453dc3048d1e,1674.9740000000002,771.385678,0.9739827831944112,46.0524861878453,1719.71623,1
0xc82b0546f8df462bc860da2841f79425ef24436b,1674.651009,3271.77614,0.06474570609676142,160.56424653230997,5173.010258,5
0x992ea86afe34bd8f574ff2efbda5f4ab1b486741,1672.8528000000001,1326.095232,0.77497177740361,79.27105600684054,2158.59835,1
0xf2e69b156fbece0d8c35091a8321aee279d68915,1671.6630000000002,328.44,1.936935194469116,19.64750072233458,863.0453950000001,1
0xdfc886348b46dcdebb913fbf9c4a68da37d0eadc,1671.5959540000001,1652.895074,0.11030303647410289,139.50776258354685,5051.525952,3
0x0f46edecc7d01cd2456c2efe1a61c10b38756818,1670.9091,628.158832,1.1042429104938047,37.59267335368513,1513.17168,1
0xb91ac2c3b8ae613d020fb81ea88acbb704af8bc4,1669.7155200000002,29.539452,25.209787014464762,11.30055735482413,23.088798,1
0x2e2dc7dd191f8aa6994368b3482a4ff9791ae2b4,1669.2145,3195.8511900000003,0.03633208382451929,188.99071929846568,22971.631741,2
0x3650e76443a67215f6680cb7534bdbd112fb529c,1668.3108399999999,425.678092,2.348053515410454,25.516665707213175,710.5080139999999,1
0xfcd313614ba970a465ed7e0a234d89e2f3301dff,1667.79475,2101.767647,0.18237085081763602,208.8259480244887,4572.536517,2
0x8483ee25226858fd345a47cdf5fc11bd284219a9,1667.6657500000001,3347.498202,0.21156150919722777,200.7303651825912,7882.651983,1
0x8e0aee2eb5d8eefbd933ebbaef550dcb629b5888,1665.9025000000001,1249.38341,0.2770850962005477,95.01124319065607,3006.120724,2
0xd35a3085179f30145b44b3533eda7f7830567f35,1665.2697600000001,167.16288,20.326947921640777,10.038186245572609,81.92424,1
0x354dd1d4a90b19c8e1c4337ca70167364ad28115,1665.2,308.89,6.726237302702254,18.54972375690607,247.56783400000012,1
0x9899dc77e333104763f21545bf42ff982d648df1,1664.1675,3365.75754,0.2103571012002278,202.25112556278134,7911.1543679999995,1
0xfd91d6d613b71018f23ca775329365d49826c1a8,1663.925,8.897,25.541116821481275,-5.569007145693252,178.082248,1
0x5ae0af5debd9a919508cb3944522f1b32da30725,1663.872,837.744,0.5491222094989664,50.34906531271635,3030.057738,1
0x97fa97c142fcba6e6e7d8074b03aba4d89218aad,1663.6395000000002,742.0698910000001,0.3288555973230245,37.94708400312239,2529.4377130000003,2
0xbc57cf78f05a482bd2a7403e2e15be01a82bacd2,1663.5969000000002,411.764216,0.7703634725883071,24.748825872421374,2159.4960810000002,1
0x7e0de682ef0163ae2363faba6830fa0105cb1f3a,1663.3900000000003,840.81148,0.9142531712689349,50.54696132596682,1819.397572,1
0xea9e5d0f576f09260ce27c1764a1b64f5d56691e,1662.304,751.003232,0.9878536016964726,45.179558011049714,1682.7432700000002,1
0x6f5fbfb5bbd902864953cffcd66a302b8d10d849,1662.101,2181.101348,0.148529090537368,116.11892479388862,5595.203586,2
0xe90d46175ae7de06463ec53defe06ed230d141d3,1661.5800000000002,844.51869,0.7222552318290003,50.825966850828706,2300.5440830000002,1
0x7c3e342bc3653e560ecdf8e425bc5b2c7a671649,1660.9612,1595.5389030000001,0.234180444055007,155.24035071861158,3546.327719,2
0x7f92baef5f329d34d01a76046297f3c58a4f72fa,1660.8449999999998,237.430614,0.9754643133240772,14.299287410926365,2184.921038,1
0x0905893ff9b5343293f44bbfaafb44841837fcdd,1660.0511419999998,1346.528348,0.29636040509085554,81.1208091081811,5601.460632,1
0xe2e89395961283329bfb285d3f71b94bb3f40da6,1659.313006,1088.455968,0.13645683395438446,65.85913002678127,3039.996162,4
0x48ac0bdf22d0abf0d200a41737a33306a84e0b21,1659.153124,1209.551497,0.4657528643459489,72.92732855680654,3562.3036399999996,1
0x2098a4213ab2d446f8691daadbf0d3893deb72dd,1658.2557120000001,1022.7236399999999,0.3514716709859894,64.85855901197147,2359.0175950000003,2
0x78055fc96c230fd7bea42b7b2b3b3d5b7cbb840f,1657.1128,193.5872,0.9023186682643827,11.682198097799978,1836.50506,1
0xca46b6b36aa5727dd17c894db7bc80c82641de7d,1656.67024,201.8968,5.651020591219463,12.186903291025498,293.16301599999986,1
0xd914c5164bc253676386269d90dcf56b441cf75b,1655.9801999999997,3538.069308,0.020916318912749067,213.65375020788292,79171.684411,1
0xe85434f1d59b8176fccd8edc0d621a53c49210ae,1655.5798000000002,105.7806,2.5755192827215785,-22.587868805396628,760.0293319999998,1
0xd9111c162966533cf0a86f8f10bf9142c67d98a2,1655.3332,742.247696,0.33687485432586517,44.839664971438054,2456.8963500000004,2
0x685fbde01ee1e3a6686ee87c345bde082c264303,1654.6312500000001,2484.721375,0.16451796280522446,150.16903313049357,10057.450395,1
0xe4b63a6b57c297cb372950758daaf75bc6b97a00,1653.88639,2707.768281,0.18462972926814603,163.7211489478428,8957.855252,4
0x77ae37b6fff09f70123fe3f2b120556ee6211bc3,1652.9640000000002,346.62954,2.3644754366233447,20.969603693728356,699.082754,1
0xa872637447e1fff56745ba0ac3e4d81f25532596,1652.850234,1852.229311,0.11457586154384586,110.99831819125762,4808.605151,3
0xa0cab8a9b0fb57fe14c34837bb0fabb0842bc9df,1652.25984,178.55184,3.717523048078139,10.806523022432115,444.451808,1
0xa8420ff15a2145342d8bf464392a134c9733587e,1650.3580000000002,931.800333,0.5084343689592605,56.46132596685083,3245.960739,1
0x555ae33620d3966aee5ec1a0e927095fb39c9ae1,1650.09152,125.228638,20.759093433253366,11.27508854781582,28.985312,1
0x251fbe119fc65d668b8e916777144577a342af68,1649.6747500000001,3401.112728,0.20649360160300512,206.1730865432716,7988.987247999999,1
0x68a791acbefb72eb0bc9c8eb94058784e49df344,1649.06752,10327.57152,0.11982900752548845,626.2568363483383,13761.839091,1
0x41712a92ccfcf20bb38c48a2f91ae49a29d739ea,1649.00736,149.65119,25.608084627245013,9.075228748524202,64.394014,1
0x129dd5f650b34a31bf953d6293637a795fc08cc2,1649.0025,550.26261,2.2755712306465132,33.36806342015854,724.65431,1
0xfb32733d89c63ff3ebc2ae43b15955fbe970e490,1648.91,346.913355,1.5715474763834034,21.038674033149167,1049.2269720000002,1
0x3340d8df32802932ce54d71b9f90695b081b858e,1647.9232,116.9336,51.77484133162049,7.095816115702479,31.828648,1
0x6d365bdeef00d656b19b943ea63bce29583dd0d2,1647.8240000000003,382.07212,3.4511459012464103,23.187845303867395,477.4715550000001,1
0xb80ebc2e6f0ae48d801471f563526efa47b1e236,1647.50691,850.957275,0.036520138519804776,51.65205892823841,45112.285352,1
0x23799d4ab8e0d762d7a3387558f5b083717e840e,1647.1000000000001,987.0497,0.811486435348728,59.92541436464087,2029.732018,1
0x7cae48dde8a0e96b4047cadc2cc2bad9a3bd583a,1645.7666399999998,53.013204,10.273992550784579,14.151358871278305,17.850022999999993,3
0xc6c56a1df1fbc66fcd0fb1b24660d86a96135eac,1643.9750000000001,358.055,1.9441291316260736,21.779832418376188,845.6099820000002,1
0x99aa08dbce40a47cad55e6c3e8eb25c6755c262f,1643.39175,657.12075,4.324007416733464,39.98564249820531,380.06219500000003,1
0xbe4d9d7db68113245f071c556e67e8cfa5ef9970,1643.25205,59.487062,0.11733027448504335,204.0325644504749,4372.178044,1
0x723b6a0e6758d9a37f6261aab7e1d1d9875c719e,1643.225,956.0,0.3112201230466931,57.91126294800287,2639.972287,2
0x8a051af26ec35c97f7f1350d1cd8dd6d46500c79,1641.67875,3378.3597,0.20685358857101835,205.79289644822407,7936.428666,1
0x9f2b4f9211dea9f315d63526c09f5a29690b0bcd,1640.2220000000002,424.658913,0.639930525202132,25.889502762430936,19137.73686,1
0xce9a6d973b321f464ddaea8a53001814475932df,1640.1795000000002,2408.84031,0.2734592849357098,146.8634317158579,5997.892887,1
0x1605d2893df5a34a7cc8ca0b2345a98283d82e14,1638.5714199999998,506.84744,0.2765803088829779,38.176599635342235,2962.198261,2
0x542d5281fa7f120b21a53f59d51b31e3ff45cf5b,1638.1805000000002,3372.911212,0.2069955629903427,205.8929464732366,7914.085096,1
0x618f7c45d252bb77311d59946704f0718f11003d,1638.1805000000002,2353.525328,0.2785321518473394,143.6618309154577,5881.477198,1
0x4df1e6c2779358a71ce6e05156a0dc3b756110af,1638.16576,86.29321,35.620933362590634,-7.492713560028723,57.950212,1
0xd657d64eaf9387ad3829163e93b0caa98d29f826,1638.1212,429.21882,0.34873214380519774,30.92473718882778,2348.681114,2
0x1759d2f419c3e3ba6607c35aa20c4144064eeab4,1637.93783,920.659494,0.096430900236577,57.30753804739244,4246.402932,4
0x53579712bf34951fd3a7a4d423252b46d325ed3f,1637.0816,192.5552,8.838025477294371,11.762101534828808,185.2316,1
0x3112e83d12ce7ce5d8b7ae495bf99cdcefa8d303,1636.4808,2478.442428,0.909873350215132,151.44847528916927,1798.5808679999998,1
0x4463e12f528247c036c978458a09456ca6653409,1636.388,696.66332,0.1993976131511993,42.31935605026733,4103.328957,2
0x98ed4527dd7fbe679198b82497f794f97e808b8a,1635.585,120.7458,2.8503293891134973,7.382422802850357,573.8231539999999,1
0xfbc5e503320b3870a3870579e4b4069a49472a8b,1635.3225,418.5405,2.088594089046633,25.593759029182312,782.9776540000001,1
0x85ca618a7e9a4510ebde335180e8ae9bcf166b1f,1634.0680000000002,726.627608,0.8170888458631455,44.46685082872926,1999.8657529999998,1
0x4f25411e1988e78ca8bd37f5c402c09959343999,1632.888,463.22477,0.27620174291762656,26.787010432565697,2955.9697610000003,2
0xd6ca4d76a79a4b4e47fb9e8f5bfed22de1302758,1631.8615,367.3928,3.2592246767671695,22.513724357122207,500.69009100000005,1
0x49938a1ff1fd37f7ea80c05f70b111bfa06c0d5b,1631.637,455.57505,1.4147627556792404,27.923429047024552,1153.2937190000002,1
0x26e846341740792fa7b5f5966a5143a16f8f1d56,1631.1720000000003,768.09276,0.9134082748708872,47.08839779005524,1785.8082140000001,1
0x9044f82c669af1f5c7494e9756997afe86eca1d8,1629.7240000000002,296.77184,4.519189085236232,18.20994475138121,360.6231050000001,1
0x993a9a11d62e7b928cea23e2f370d9f9ca0bd937,1628.53676,242.27754,15.1320544630906,14.877007750196569,107.62165599999992,1
0xe803b310f45f07ff64b604d0a6c0f86b8978be2f,1626.016,877.3904,0.03400920781628248,56.81666109066579,9386.434454,1
0x4e519a8463dc97189e7019a03a71b5f667902721,1625.1991,527.876552,0.2452584527332399,32.483213902838116,6626.475385,1
0xed9ed89f860107a8c51837f2cad3a025ad8e37c6,1624.9395000000002,299.6349,19.834303551699215,18.439757295579305,81.92571500000012,1
0x2f326476d195aa612c431e5e20c55726c7c80f6b,1624.6560000000002,768.170568,0.9565931587650405,47.28176795580111,1698.377189,1
0xf99a2f2d38384f00245f17024c8a9a7af7ef7f08,1624.2,587.12,0.15344408200260623,36.147026228296994,63509.780715,1
0x5284b794ad97dc93ca0f6593c5bb0d7116c45d3b,1623.804,265.80606,0.8217170107497976,16.370448650206544,1976.110971,1
0x70f8c8aa991f8d86cf5e5dd3ad6ba9c2ff5e06c5,1621.9693000000002,174.671569,2.13339642120088,21.88704353219552,321.14362800000004,3
0xcbc7b92332f8160e9f743ad2efd5755680f83e95,1621.66095,572.13495,1.7706211952653452,35.28079960240764,915.871195,1
